timezone	current_offset	valid_from	new_offset	valid_until
Asia/Nicosia	03:00:00	2021-10-31T04:00:00+03:00:00	02:00:00	2022-03-27T03:00:00+02:00:00
Asia/Nicosia	02:00:00	2022-03-27T03:00:00+02:00:00	03:00:00	2022-10-30T04:00:00+03:00:00
Asia/Nicosia	03:00:00	2022-10-30T04:00:00+03:00:00	02:00:00	2023-03-26T03:00:00+02:00:00
Asia/Nicosia	02:00:00	2023-03-26T03:00:00+02:00:00	03:00:00	2023-10-29T04:00:00+03:00:00
Asia/Nicosia	03:00:00	2023-10-29T04:00:00+03:00:00	02:00:00	2024-03-31T03:00:00+02:00:00
Asia/Nicosia	02:00:00	2024-03-31T03:00:00+02:00:00	03:00:00	2024-10-27T04:00:00+03:00:00
Asia/Nicosia	03:00:00	2024-10-27T04:00:00+03:00:00	02:00:00	2025-03-30T03:00:00+02:00:00
Asia/Nicosia	02:00:00	2025-03-30T03:00:00+02:00:00	03:00:00	2025-10-26T04:00:00+03:00:00
Asia/Nicosia	03:00:00	2025-10-26T04:00:00+03:00:00	02:00:00	2026-03-29T03:00:00+02:00:00
Asia/Nicosia	02:00:00	2026-03-29T03:00:00+02:00:00	03:00:00	2026-10-25T04:00:00+03:00:00
Asia/Nicosia	03:00:00	2026-10-25T04:00:00+03:00:00	02:00:00	2027-03-28T03:00:00+02:00:00
Asia/Nicosia	02:00:00	2027-03-28T03:00:00+02:00:00	03:00:00	2027-10-31T04:00:00+03:00:00
Asia/Tehran	03:30:00	2013-03-22T00:00:00+03:30:00	04:30:00	2013-09-21T23:59:59+04:30:00
Asia/Tehran	04:30:00	2013-09-21T23:59:59+04:30:00	03:30:00	2014-03-22T00:00:00+03:30:00
Asia/Tehran	03:30:00	2014-03-22T00:00:00+03:30:00	04:30:00	2014-09-21T23:59:59+04:30:00
Asia/Tehran	04:30:00	2014-09-21T23:59:59+04:30:00	03:30:00	2015-03-22T00:00:00+03:30:00
Asia/Tehran	03:30:00	2015-03-22T00:00:00+03:30:00	04:30:00	2015-09-21T23:59:59+04:30:00
Asia/Tehran	04:30:00	2015-09-21T23:59:59+04:30:00	03:30:00	2016-03-21T00:00:00+03:30:00
Asia/Tehran	03:30:00	2016-03-21T00:00:00+03:30:00	04:30:00	2016-09-20T23:59:59+04:30:00
Asia/Tehran	04:30:00	2016-09-20T23:59:59+04:30:00	03:30:00	2017-03-22T00:00:00+03:30:00
Asia/Tehran	03:30:00	2017-03-22T00:00:00+03:30:00	04:30:00	2017-09-21T23:59:59+04:30:00
Asia/Tehran	04:30:00	2017-09-21T23:59:59+04:30:00	03:30:00	2018-03-22T00:00:00+03:30:00
Asia/Tehran	03:30:00	2018-03-22T00:00:00+03:30:00	04:30:00	2018-09-21T23:59:59+04:30:00
Asia/Tehran	04:30:00	2018-09-21T23:59:59+04:30:00	03:30:00	2019-03-22T00:00:00+03:30:00
Asia/Tehran	03:30:00	2019-03-22T00:00:00+03:30:00	04:30:00	2019-09-21T23:59:59+04:30:00
Asia/Tehran	04:30:00	2019-09-21T23:59:59+04:30:00	03:30:00	2020-03-21T00:00:00+03:30:00
Asia/Tehran	03:30:00	2020-03-21T00:00:00+03:30:00	04:30:00	2020-09-20T23:59:59+04:30:00
Asia/Tehran	04:30:00	2020-09-20T23:59:59+04:30:00	03:30:00	2021-03-22T00:00:00+03:30:00
Asia/Tehran	03:30:00	2021-03-22T00:00:00+03:30:00	04:30:00	2021-09-21T23:59:59+04:30:00
Asia/Tehran	04:30:00	2021-09-21T23:59:59+04:30:00	03:30:00	2022-03-22T00:00:00+03:30:00
Asia/Tehran	03:30:00	2022-03-22T00:00:00+03:30:00	04:30:00	2022-09-21T23:59:59+04:30:00
Asia/Tehran	04:30:00	2022-09-21T23:59:59+04:30:00	03:30:00	2023-03-22T00:00:00+03:30:00
Asia/Tehran	03:30:00	2023-03-22T00:00:00+03:30:00	04:30:00	2023-09-21T23:59:59+04:30:00
Asia/Tehran	04:30:00	2023-09-21T23:59:59+04:30:00	03:30:00	2024-03-21T00:00:00+03:30:00
Asia/Tehran	03:30:00	2024-03-21T00:00:00+03:30:00	04:30:00	2024-09-20T23:59:59+04:30:00
Asia/Tehran	04:30:00	2024-09-20T23:59:59+04:30:00	03:30:00	2025-03-20T00:00:00+03:30:00
Asia/Tehran	03:30:00	2025-03-20T00:00:00+03:30:00	04:30:00	2025-09-19T23:59:59+04:30:00
Asia/Tehran	04:30:00	2025-09-19T23:59:59+04:30:00	03:30:00	2026-03-19T00:00:00+03:30:00
Asia/Tehran	03:30:00	2026-03-19T00:00:00+03:30:00	04:30:00	2026-09-18T23:59:59+04:30:00
Asia/Tehran	04:30:00	2026-09-18T23:59:59+04:30:00	03:30:00	2027-03-18T00:00:00+03:30:00
Asia/Tehran	03:30:00	2027-03-18T00:00:00+03:30:00	04:30:00	2027-09-17T23:59:59+04:30:00
Asia/Tel_Aviv	02:00:00	2013-03-29T02:00:00+02:00:00	03:00:00	2013-10-27T02:00:00+03:00:00
Asia/Tel_Aviv	03:00:00	2013-10-27T02:00:00+03:00:00	02:00:00	2014-03-28T02:00:00+02:00:00
Asia/Tel_Aviv	02:00:00	2014-03-28T02:00:00+02:00:00	03:00:00	2014-10-26T02:00:00+03:00:00
Asia/Tel_Aviv	03:00:00	2014-10-26T02:00:00+03:00:00	02:00:00	2015-03-27T02:00:00+02:00:00
Asia/Tel_Aviv	02:00:00	2015-03-27T02:00:00+02:00:00	03:00:00	2015-10-25T02:00:00+03:00:00
Asia/Tel_Aviv	03:00:00	2015-10-25T02:00:00+03:00:00	02:00:00	2016-03-25T02:00:00+02:00:00
Asia/Tel_Aviv	02:00:00	2016-03-25T02:00:00+02:00:00	03:00:00	2016-10-30T02:00:00+03:00:00
Asia/Tel_Aviv	03:00:00	2016-10-30T02:00:00+03:00:00	02:00:00	2017-03-24T02:00:00+02:00:00
Asia/Tel_Aviv	02:00:00	2017-03-24T02:00:00+02:00:00	03:00:00	2017-10-29T02:00:00+03:00:00
Asia/Tel_Aviv	03:00:00	2017-10-29T02:00:00+03:00:00	02:00:00	2018-03-23T02:00:00+02:00:00
Asia/Tel_Aviv	02:00:00	2018-03-23T02:00:00+02:00:00	03:00:00	2018-10-28T02:00:00+03:00:00
Asia/Tel_Aviv	03:00:00	2018-10-28T02:00:00+03:00:00	02:00:00	2019-03-29T02:00:00+02:00:00
Asia/Tel_Aviv	02:00:00	2019-03-29T02:00:00+02:00:00	03:00:00	2019-10-27T02:00:00+03:00:00
Asia/Tel_Aviv	03:00:00	2019-10-27T02:00:00+03:00:00	02:00:00	2020-03-27T02:00:00+02:00:00
Asia/Tel_Aviv	02:00:00	2020-03-27T02:00:00+02:00:00	03:00:00	2020-10-25T02:00:00+03:00:00
Asia/Tel_Aviv	03:00:00	2020-10-25T02:00:00+03:00:00	02:00:00	2021-03-26T02:00:00+02:00:00
Asia/Tel_Aviv	02:00:00	2021-03-26T02:00:00+02:00:00	03:00:00	2021-10-31T02:00:00+03:00:00
Asia/Tel_Aviv	03:00:00	2021-10-31T02:00:00+03:00:00	02:00:00	2022-03-25T02:00:00+02:00:00
Asia/Tel_Aviv	02:00:00	2022-03-25T02:00:00+02:00:00	03:00:00	2022-10-30T02:00:00+03:00:00
Asia/Tel_Aviv	03:00:00	2022-10-30T02:00:00+03:00:00	02:00:00	2023-03-24T02:00:00+02:00:00
Asia/Tel_Aviv	02:00:00	2023-03-24T02:00:00+02:00:00	03:00:00	2023-10-29T02:00:00+03:00:00
Asia/Tel_Aviv	03:00:00	2023-10-29T02:00:00+03:00:00	02:00:00	2024-03-22T02:00:00+02:00:00
Asia/Tel_Aviv	02:00:00	2024-03-22T02:00:00+02:00:00	03:00:00	2024-10-27T02:00:00+03:00:00
Asia/Tel_Aviv	03:00:00	2024-10-27T02:00:00+03:00:00	02:00:00	2025-03-28T02:00:00+02:00:00
Asia/Tel_Aviv	02:00:00	2025-03-28T02:00:00+02:00:00	03:00:00	2025-10-26T02:00:00+03:00:00
Asia/Tel_Aviv	03:00:00	2025-10-26T02:00:00+03:00:00	02:00:00	2026-03-27T02:00:00+02:00:00
Asia/Tel_Aviv	02:00:00	2026-03-27T02:00:00+02:00:00	03:00:00	2026-10-25T02:00:00+03:00:00
Asia/Tel_Aviv	03:00:00	2026-10-25T02:00:00+03:00:00	02:00:00	2027-03-26T02:00:00+02:00:00
Asia/Tel_Aviv	02:00:00	2027-03-26T02:00:00+02:00:00	03:00:00	2027-10-31T02:00:00+03:00:00
Atlantic/Azores	-01:00:00	2013-03-31T00:00:00-01:00:00	00:00:00	2013-10-27T01:00:0000:00:00
Atlantic/Azores	00:00:00	2013-10-27T01:00:0000:00:00	-01:00:00	2014-03-30T00:00:00-01:00:00
Atlantic/Azores	-01:00:00	2014-03-30T00:00:00-01:00:00	00:00:00	2014-10-26T01:00:0000:00:00
Atlantic/Azores	00:00:00	2014-10-26T01:00:0000:00:00	-01:00:00	2015-03-29T00:00:00-01:00:00
Atlantic/Azores	-01:00:00	2015-03-29T00:00:00-01:00:00	00:00:00	2015-10-25T01:00:0000:00:00
Atlantic/Azores	00:00:00	2015-10-25T01:00:0000:00:00	-01:00:00	2016-03-27T00:00:00-01:00:00
Atlantic/Azores	-01:00:00	2016-03-27T00:00:00-01:00:00	00:00:00	2016-10-30T01:00:0000:00:00
Atlantic/Azores	00:00:00	2016-10-30T01:00:0000:00:00	-01:00:00	2017-03-26T00:00:00-01:00:00
Atlantic/Azores	-01:00:00	2017-03-26T00:00:00-01:00:00	00:00:00	2017-10-29T01:00:0000:00:00
Atlantic/Azores	00:00:00	2017-10-29T01:00:0000:00:00	-01:00:00	2018-03-25T00:00:00-01:00:00
Atlantic/Azores	-01:00:00	2018-03-25T00:00:00-01:00:00	00:00:00	2018-10-28T01:00:0000:00:00
Atlantic/Azores	00:00:00	2018-10-28T01:00:0000:00:00	-01:00:00	2019-03-31T00:00:00-01:00:00
Atlantic/Azores	-01:00:00	2019-03-31T00:00:00-01:00:00	00:00:00	2019-10-27T01:00:0000:00:00
Atlantic/Azores	00:00:00	2019-10-27T01:00:0000:00:00	-01:00:00	2020-03-29T00:00:00-01:00:00
Atlantic/Azores	-01:00:00	2020-03-29T00:00:00-01:00:00	00:00:00	2020-10-25T01:00:0000:00:00
Atlantic/Azores	00:00:00	2020-10-25T01:00:0000:00:00	-01:00:00	2021-03-28T00:00:00-01:00:00
Atlantic/Azores	-01:00:00	2021-03-28T00:00:00-01:00:00	00:00:00	2021-10-31T01:00:0000:00:00
Atlantic/Azores	00:00:00	2021-10-31T01:00:0000:00:00	-01:00:00	2022-03-27T00:00:00-01:00:00
Atlantic/Azores	-01:00:00	2022-03-27T00:00:00-01:00:00	00:00:00	2022-10-30T01:00:0000:00:00
Atlantic/Azores	00:00:00	2022-10-30T01:00:0000:00:00	-01:00:00	2023-03-26T00:00:00-01:00:00
Atlantic/Azores	-01:00:00	2023-03-26T00:00:00-01:00:00	00:00:00	2023-10-29T01:00:0000:00:00
Atlantic/Azores	00:00:00	2023-10-29T01:00:0000:00:00	-01:00:00	2024-03-31T00:00:00-01:00:00
Atlantic/Azores	-01:00:00	2024-03-31T00:00:00-01:00:00	00:00:00	2024-10-27T01:00:0000:00:00
Atlantic/Azores	00:00:00	2024-10-27T01:00:0000:00:00	-01:00:00	2025-03-30T00:00:00-01:00:00
Atlantic/Azores	-01:00:00	2025-03-30T00:00:00-01:00:00	00:00:00	2025-10-26T01:00:0000:00:00
Atlantic/Azores	00:00:00	2025-10-26T01:00:0000:00:00	-01:00:00	2026-03-29T00:00:00-01:00:00
Atlantic/Azores	-01:00:00	2026-03-29T00:00:00-01:00:00	00:00:00	2026-10-25T01:00:0000:00:00
Atlantic/Azores	00:00:00	2026-10-25T01:00:0000:00:00	-01:00:00	2027-03-28T00:00:00-01:00:00
Atlantic/Azores	-01:00:00	2027-03-28T00:00:00-01:00:00	00:00:00	2027-10-31T01:00:0000:00:00
Atlantic/Bermuda	-04:00:00	2013-03-10T02:00:00-04:00:00	-03:00:00	2013-11-03T02:00:00-03:00:00
Atlantic/Bermuda	-03:00:00	2013-11-03T02:00:00-03:00:00	-04:00:00	2014-03-09T02:00:00-04:00:00
Atlantic/Bermuda	-04:00:00	2014-03-09T02:00:00-04:00:00	-03:00:00	2014-11-02T02:00:00-03:00:00
Atlantic/Bermuda	-03:00:00	2014-11-02T02:00:00-03:00:00	-04:00:00	2015-03-08T02:00:00-04:00:00
Atlantic/Bermuda	-04:00:00	2015-03-08T02:00:00-04:00:00	-03:00:00	2015-11-01T02:00:00-03:00:00
Atlantic/Bermuda	-03:00:00	2015-11-01T02:00:00-03:00:00	-04:00:00	2016-03-13T02:00:00-04:00:00
Atlantic/Bermuda	-04:00:00	2016-03-13T02:00:00-04:00:00	-03:00:00	2016-11-06T02:00:00-03:00:00
Atlantic/Bermuda	-03:00:00	2016-11-06T02:00:00-03:00:00	-04:00:00	2017-03-12T02:00:00-04:00:00
Atlantic/Bermuda	-04:00:00	2017-03-12T02:00:00-04:00:00	-03:00:00	2017-11-05T02:00:00-03:00:00
Atlantic/Bermuda	-03:00:00	2017-11-05T02:00:00-03:00:00	-04:00:00	2018-03-11T02:00:00-04:00:00
Atlantic/Bermuda	-04:00:00	2018-03-11T02:00:00-04:00:00	-03:00:00	2018-11-04T02:00:00-03:00:00
Atlantic/Bermuda	-03:00:00	2018-11-04T02:00:00-03:00:00	-04:00:00	2019-03-10T02:00:00-04:00:00
Atlantic/Bermuda	-04:00:00	2019-03-10T02:00:00-04:00:00	-03:00:00	2019-11-03T02:00:00-03:00:00
Atlantic/Bermuda	-03:00:00	2019-11-03T02:00:00-03:00:00	-04:00:00	2020-03-08T02:00:00-04:00:00
Atlantic/Bermuda	-04:00:00	2020-03-08T02:00:00-04:00:00	-03:00:00	2020-11-01T02:00:00-03:00:00
Atlantic/Bermuda	-03:00:00	2020-11-01T02:00:00-03:00:00	-04:00:00	2021-03-14T02:00:00-04:00:00
Atlantic/Bermuda	-04:00:00	2021-03-14T02:00:00-04:00:00	-03:00:00	2021-11-07T02:00:00-03:00:00
Atlantic/Bermuda	-03:00:00	2021-11-07T02:00:00-03:00:00	-04:00:00	2022-03-13T02:00:00-04:00:00
Atlantic/Bermuda	-04:00:00	2022-03-13T02:00:00-04:00:00	-03:00:00	2022-11-06T02:00:00-03:00:00
Atlantic/Bermuda	-03:00:00	2022-11-06T02:00:00-03:00:00	-04:00:00	2023-03-12T02:00:00-04:00:00
Atlantic/Bermuda	-04:00:00	2023-03-12T02:00:00-04:00:00	-03:00:00	2023-11-05T02:00:00-03:00:00
Atlantic/Bermuda	-03:00:00	2023-11-05T02:00:00-03:00:00	-04:00:00	2024-03-10T02:00:00-04:00:00
Atlantic/Bermuda	-04:00:00	2024-03-10T02:00:00-04:00:00	-03:00:00	2024-11-03T02:00:00-03:00:00
Atlantic/Bermuda	-03:00:00	2024-11-03T02:00:00-03:00:00	-04:00:00	2025-03-09T02:00:00-04:00:00
Atlantic/Bermuda	-04:00:00	2025-03-09T02:00:00-04:00:00	-03:00:00	2025-11-02T02:00:00-03:00:00
Atlantic/Bermuda	-03:00:00	2025-11-02T02:00:00-03:00:00	-04:00:00	2026-03-08T02:00:00-04:00:00
Atlantic/Bermuda	-04:00:00	2026-03-08T02:00:00-04:00:00	-03:00:00	2026-11-01T02:00:00-03:00:00
Atlantic/Bermuda	-03:00:00	2026-11-01T02:00:00-03:00:00	-04:00:00	2027-03-14T02:00:00-04:00:00
Atlantic/Bermuda	-04:00:00	2027-03-14T02:00:00-04:00:00	-03:00:00	2027-11-07T02:00:00-03:00:00
Atlantic/Canary	00:00:00	2013-03-31T01:00:0000:00:00	01:00:00	2013-10-27T02:00:00+01:00:00
Atlantic/Canary	01:00:00	2013-10-27T02:00:00+01:00:00	00:00:00	2014-03-30T01:00:0000:00:00
Atlantic/Canary	00:00:00	2014-03-30T01:00:0000:00:00	01:00:00	2014-10-26T02:00:00+01:00:00
Atlantic/Canary	01:00:00	2014-10-26T02:00:00+01:00:00	00:00:00	2015-03-29T01:00:0000:00:00
Atlantic/Canary	00:00:00	2015-03-29T01:00:0000:00:00	01:00:00	2015-10-25T02:00:00+01:00:00
Atlantic/Canary	01:00:00	2015-10-25T02:00:00+01:00:00	00:00:00	2016-03-27T01:00:0000:00:00
Atlantic/Canary	00:00:00	2016-03-27T01:00:0000:00:00	01:00:00	2016-10-30T02:00:00+01:00:00
Atlantic/Canary	01:00:00	2016-10-30T02:00:00+01:00:00	00:00:00	2017-03-26T01:00:0000:00:00
Atlantic/Canary	00:00:00	2017-03-26T01:00:0000:00:00	01:00:00	2017-10-29T02:00:00+01:00:00
Atlantic/Canary	01:00:00	2017-10-29T02:00:00+01:00:00	00:00:00	2018-03-25T01:00:0000:00:00
Atlantic/Canary	00:00:00	2018-03-25T01:00:0000:00:00	01:00:00	2018-10-28T02:00:00+01:00:00
Atlantic/Canary	01:00:00	2018-10-28T02:00:00+01:00:00	00:00:00	2019-03-31T01:00:0000:00:00
Atlantic/Canary	00:00:00	2019-03-31T01:00:0000:00:00	01:00:00	2019-10-27T02:00:00+01:00:00
Atlantic/Canary	01:00:00	2019-10-27T02:00:00+01:00:00	00:00:00	2020-03-29T01:00:0000:00:00
Atlantic/Canary	00:00:00	2020-03-29T01:00:0000:00:00	01:00:00	2020-10-25T02:00:00+01:00:00
Atlantic/Canary	01:00:00	2020-10-25T02:00:00+01:00:00	00:00:00	2021-03-28T01:00:0000:00:00
Atlantic/Canary	00:00:00	2021-03-28T01:00:0000:00:00	01:00:00	2021-10-31T02:00:00+01:00:00
Atlantic/Canary	01:00:00	2021-10-31T02:00:00+01:00:00	00:00:00	2022-03-27T01:00:0000:00:00
Atlantic/Canary	00:00:00	2022-03-27T01:00:0000:00:00	01:00:00	2022-10-30T02:00:00+01:00:00
Atlantic/Canary	01:00:00	2022-10-30T02:00:00+01:00:00	00:00:00	2023-03-26T01:00:0000:00:00
Atlantic/Canary	00:00:00	2023-03-26T01:00:0000:00:00	01:00:00	2023-10-29T02:00:00+01:00:00
Atlantic/Canary	01:00:00	2023-10-29T02:00:00+01:00:00	00:00:00	2024-03-31T01:00:0000:00:00
Atlantic/Canary	00:00:00	2024-03-31T01:00:0000:00:00	01:00:00	2024-10-27T02:00:00+01:00:00
Atlantic/Canary	01:00:00	2024-10-27T02:00:00+01:00:00	00:00:00	2025-03-30T01:00:0000:00:00
Atlantic/Canary	00:00:00	2025-03-30T01:00:0000:00:00	01:00:00	2025-10-26T02:00:00+01:00:00
Atlantic/Canary	01:00:00	2025-10-26T02:00:00+01:00:00	00:00:00	2026-03-29T01:00:0000:00:00
Atlantic/Canary	00:00:00	2026-03-29T01:00:0000:00:00	01:00:00	2026-10-25T02:00:00+01:00:00
Atlantic/Canary	01:00:00	2026-10-25T02:00:00+01:00:00	00:00:00	2027-03-28T01:00:0000:00:00
Atlantic/Canary	00:00:00	2027-03-28T01:00:0000:00:00	01:00:00	2027-10-31T02:00:00+01:00:00
Atlantic/Faeroe	00:00:00	2013-03-31T01:00:0000:00:00	01:00:00	2013-10-27T02:00:00+01:00:00
Atlantic/Faeroe	01:00:00	2013-10-27T02:00:00+01:00:00	00:00:00	2014-03-30T01:00:0000:00:00
Atlantic/Faeroe	00:00:00	2014-03-30T01:00:0000:00:00	01:00:00	2014-10-26T02:00:00+01:00:00
Atlantic/Faeroe	01:00:00	2014-10-26T02:00:00+01:00:00	00:00:00	2015-03-29T01:00:0000:00:00
Atlantic/Faeroe	00:00:00	2015-03-29T01:00:0000:00:00	01:00:00	2015-10-25T02:00:00+01:00:00
Atlantic/Faeroe	01:00:00	2015-10-25T02:00:00+01:00:00	00:00:00	2016-03-27T01:00:0000:00:00
Atlantic/Faeroe	00:00:00	2016-03-27T01:00:0000:00:00	01:00:00	2016-10-30T02:00:00+01:00:00
Atlantic/Faeroe	01:00:00	2016-10-30T02:00:00+01:00:00	00:00:00	2017-03-26T01:00:0000:00:00
Atlantic/Faeroe	00:00:00	2017-03-26T01:00:0000:00:00	01:00:00	2017-10-29T02:00:00+01:00:00
Atlantic/Faeroe	01:00:00	2017-10-29T02:00:00+01:00:00	00:00:00	2018-03-25T01:00:0000:00:00
Atlantic/Faeroe	00:00:00	2018-03-25T01:00:0000:00:00	01:00:00	2018-10-28T02:00:00+01:00:00
Atlantic/Faeroe	01:00:00	2018-10-28T02:00:00+01:00:00	00:00:00	2019-03-31T01:00:0000:00:00
Atlantic/Faeroe	00:00:00	2019-03-31T01:00:0000:00:00	01:00:00	2019-10-27T02:00:00+01:00:00
Atlantic/Faeroe	01:00:00	2019-10-27T02:00:00+01:00:00	00:00:00	2020-03-29T01:00:0000:00:00
Atlantic/Faeroe	00:00:00	2020-03-29T01:00:0000:00:00	01:00:00	2020-10-25T02:00:00+01:00:00
Atlantic/Faeroe	01:00:00	2020-10-25T02:00:00+01:00:00	00:00:00	2021-03-28T01:00:0000:00:00
Atlantic/Faeroe	00:00:00	2021-03-28T01:00:0000:00:00	01:00:00	2021-10-31T02:00:00+01:00:00
Atlantic/Faeroe	01:00:00	2021-10-31T02:00:00+01:00:00	00:00:00	2022-03-27T01:00:0000:00:00
Atlantic/Faeroe	00:00:00	2022-03-27T01:00:0000:00:00	01:00:00	2022-10-30T02:00:00+01:00:00
Atlantic/Faeroe	01:00:00	2022-10-30T02:00:00+01:00:00	00:00:00	2023-03-26T01:00:0000:00:00
Atlantic/Faeroe	00:00:00	2023-03-26T01:00:0000:00:00	01:00:00	2023-10-29T02:00:00+01:00:00
Atlantic/Faeroe	01:00:00	2023-10-29T02:00:00+01:00:00	00:00:00	2024-03-31T01:00:0000:00:00
Atlantic/Faeroe	00:00:00	2024-03-31T01:00:0000:00:00	01:00:00	2024-10-27T02:00:00+01:00:00
Atlantic/Faeroe	01:00:00	2024-10-27T02:00:00+01:00:00	00:00:00	2025-03-30T01:00:0000:00:00
Atlantic/Faeroe	00:00:00	2025-03-30T01:00:0000:00:00	01:00:00	2025-10-26T02:00:00+01:00:00
Atlantic/Faeroe	01:00:00	2025-10-26T02:00:00+01:00:00	00:00:00	2026-03-29T01:00:0000:00:00
Atlantic/Faeroe	00:00:00	2026-03-29T01:00:0000:00:00	01:00:00	2026-10-25T02:00:00+01:00:00
Atlantic/Faeroe	01:00:00	2026-10-25T02:00:00+01:00:00	00:00:00	2027-03-28T01:00:0000:00:00
Atlantic/Faeroe	00:00:00	2027-03-28T01:00:0000:00:00	01:00:00	2027-10-31T02:00:00+01:00:00
Atlantic/Faroe	00:00:00	2013-03-31T01:00:0000:00:00	01:00:00	2013-10-27T02:00:00+01:00:00
Atlantic/Faroe	01:00:00	2013-10-27T02:00:00+01:00:00	00:00:00	2014-03-30T01:00:0000:00:00
Atlantic/Faroe	00:00:00	2014-03-30T01:00:0000:00:00	01:00:00	2014-10-26T02:00:00+01:00:00
Atlantic/Faroe	01:00:00	2014-10-26T02:00:00+01:00:00	00:00:00	2015-03-29T01:00:0000:00:00
Atlantic/Faroe	00:00:00	2015-03-29T01:00:0000:00:00	01:00:00	2015-10-25T02:00:00+01:00:00
Atlantic/Faroe	01:00:00	2015-10-25T02:00:00+01:00:00	00:00:00	2016-03-27T01:00:0000:00:00
Atlantic/Faroe	00:00:00	2016-03-27T01:00:0000:00:00	01:00:00	2016-10-30T02:00:00+01:00:00
Atlantic/Faroe	01:00:00	2016-10-30T02:00:00+01:00:00	00:00:00	2017-03-26T01:00:0000:00:00
Atlantic/Faroe	00:00:00	2017-03-26T01:00:0000:00:00	01:00:00	2017-10-29T02:00:00+01:00:00
Atlantic/Faroe	01:00:00	2017-10-29T02:00:00+01:00:00	00:00:00	2018-03-25T01:00:0000:00:00
Atlantic/Faroe	00:00:00	2018-03-25T01:00:0000:00:00	01:00:00	2018-10-28T02:00:00+01:00:00
Atlantic/Faroe	01:00:00	2018-10-28T02:00:00+01:00:00	00:00:00	2019-03-31T01:00:0000:00:00
Atlantic/Faroe	00:00:00	2019-03-31T01:00:0000:00:00	01:00:00	2019-10-27T02:00:00+01:00:00
Atlantic/Faroe	01:00:00	2019-10-27T02:00:00+01:00:00	00:00:00	2020-03-29T01:00:0000:00:00
Atlantic/Faroe	00:00:00	2020-03-29T01:00:0000:00:00	01:00:00	2020-10-25T02:00:00+01:00:00
Atlantic/Faroe	01:00:00	2020-10-25T02:00:00+01:00:00	00:00:00	2021-03-28T01:00:0000:00:00
Atlantic/Faroe	00:00:00	2021-03-28T01:00:0000:00:00	01:00:00	2021-10-31T02:00:00+01:00:00
Atlantic/Faroe	01:00:00	2021-10-31T02:00:00+01:00:00	00:00:00	2022-03-27T01:00:0000:00:00
Atlantic/Faroe	00:00:00	2022-03-27T01:00:0000:00:00	01:00:00	2022-10-30T02:00:00+01:00:00
Atlantic/Faroe	01:00:00	2022-10-30T02:00:00+01:00:00	00:00:00	2023-03-26T01:00:0000:00:00
Atlantic/Faroe	00:00:00	2023-03-26T01:00:0000:00:00	01:00:00	2023-10-29T02:00:00+01:00:00
Atlantic/Faroe	01:00:00	2023-10-29T02:00:00+01:00:00	00:00:00	2024-03-31T01:00:0000:00:00
Atlantic/Faroe	00:00:00	2024-03-31T01:00:0000:00:00	01:00:00	2024-10-27T02:00:00+01:00:00
Atlantic/Faroe	01:00:00	2024-10-27T02:00:00+01:00:00	00:00:00	2025-03-30T01:00:0000:00:00
Atlantic/Faroe	00:00:00	2025-03-30T01:00:0000:00:00	01:00:00	2025-10-26T02:00:00+01:00:00
Atlantic/Faroe	01:00:00	2025-10-26T02:00:00+01:00:00	00:00:00	2026-03-29T01:00:0000:00:00
Atlantic/Faroe	00:00:00	2026-03-29T01:00:0000:00:00	01:00:00	2026-10-25T02:00:00+01:00:00
Atlantic/Faroe	01:00:00	2026-10-25T02:00:00+01:00:00	00:00:00	2027-03-28T01:00:0000:00:00
Atlantic/Faroe	00:00:00	2027-03-28T01:00:0000:00:00	01:00:00	2027-10-31T02:00:00+01:00:00
Atlantic/Jan_Mayen	01:00:00	2013-03-31T02:00:00+01:00:00	02:00:00	2013-10-27T03:00:00+02:00:00
Atlantic/Jan_Mayen	02:00:00	2013-10-27T03:00:00+02:00:00	01:00:00	2014-03-30T02:00:00+01:00:00
Atlantic/Jan_Mayen	01:00:00	2014-03-30T02:00:00+01:00:00	02:00:00	2014-10-26T03:00:00+02:00:00
Atlantic/Jan_Mayen	02:00:00	2014-10-26T03:00:00+02:00:00	01:00:00	2015-03-29T02:00:00+01:00:00
Atlantic/Jan_Mayen	01:00:00	2015-03-29T02:00:00+01:00:00	02:00:00	2015-10-25T03:00:00+02:00:00
Atlantic/Jan_Mayen	02:00:00	2015-10-25T03:00:00+02:00:00	01:00:00	2016-03-27T02:00:00+01:00:00
Atlantic/Jan_Mayen	01:00:00	2016-03-27T02:00:00+01:00:00	02:00:00	2016-10-30T03:00:00+02:00:00
Atlantic/Jan_Mayen	02:00:00	2016-10-30T03:00:00+02:00:00	01:00:00	2017-03-26T02:00:00+01:00:00
Atlantic/Jan_Mayen	01:00:00	2017-03-26T02:00:00+01:00:00	02:00:00	2017-10-29T03:00:00+02:00:00
Atlantic/Jan_Mayen	02:00:00	2017-10-29T03:00:00+02:00:00	01:00:00	2018-03-25T02:00:00+01:00:00
Atlantic/Jan_Mayen	01:00:00	2018-03-25T02:00:00+01:00:00	02:00:00	2018-10-28T03:00:00+02:00:00
Atlantic/Jan_Mayen	02:00:00	2018-10-28T03:00:00+02:00:00	01:00:00	2019-03-31T02:00:00+01:00:00
Atlantic/Jan_Mayen	01:00:00	2019-03-31T02:00:00+01:00:00	02:00:00	2019-10-27T03:00:00+02:00:00
